DateTime,Close
2018-01-24 13:30:00,1.24021
2018-01-24 13:40:00,1.24032
2018-01-24 13:50:00,1.24122
2018-01-24 14:00:00,1.24123
2018-01-24 14:10:00,1.24095
2018-01-24 14:20:00,1.24093
2018-01-24 14:30:00,1.24053
2018-01-24 14:40:00,1.24068
2018-01-24 14:50:00,1.24043
2018-01-24 15:00:00,1.24057
2018-01-24 15:10:00,1.23998
2018-01-24 15:20:00,1.2396
2018-01-24 15:30:00,1.24006
2018-01-24 15:40:00,1.23972
2018-01-24 15:50:00,1.23989
2018-01-24 16:00:00,1.24026
2018-01-24 16:10:00,1.23991
2018-01-24 16:20:00,1.24006
2018-01-24 16:30:00,1.24029
2018-01-24 16:40:00,1.24008
2018-01-24 16:50:00,1.24068
2018-01-24 17:00:00,1.24068
2018-01-24 17:10:00,1.2408
2018-01-24 17:20:00,1.24075
2018-01-24 17:30:00,1.24031
2018-01-24 17:40:00,1.24027
2018-01-24 17:50:00,1.2404
2018-01-24 18:00:00,1.23992
2018-01-24 18:10:00,1.23974
2018-01-24 18:20:00,1.23954
2018-01-24 18:30:00,1.23958
2018-01-24 18:40:00,1.23913
2018-01-24 18:50:00,1.23924
2018-01-24 19:00:00,1.23908
2018-01-24 19:10:00,1.2393
2018-01-24 19:20:00,1.2389
2018-01-24 19:30:00,1.23891
2018-01-24 19:40:00,1.23952
2018-01-24 19:50:00,1.23985
2018-01-24 20:00:00,1.23964
2018-01-24 20:10:00,1.23917
2018-01-24 20:20:00,1.2397
2018-01-24 20:30:00,1.23997
2018-01-24 20:40:00,1.24035
2018-01-24 20:50:00,1.24101
2018-01-24 21:00:00,1.24081
2018-01-24 21:10:00,1.24114
2018-01-24 21:20:00,1.24112
2018-01-24 21:30:00,1.24184
2018-01-24 21:40:00,1.24236
2018-01-24 21:50:00,1.24227
2018-01-24 22:00:00,1.24225
2018-01-24 22:10:00,1.24224
2018-01-24 22:20:00,1.24286
2018-01-24 22:30:00,1.24323
2018-01-24 22:40:00,1.24354
2018-01-24 22:50:00,1.24312
2018-01-24 23:00:00,1.24293
2018-01-24 23:10:00,1.24365
2018-01-24 23:20:00,1.24366
2018-01-24 23:30:00,1.24355
2018-01-24 23:40:00,1.24374
2018-01-24 23:50:00,1.24358
2018-01-25 00:00:00,1.24274
2018-01-25 00:10:00,1.2429
2018-01-25 00:20:00,1.24347
2018-01-25 00:30:00,1.2434
2018-01-25 00:40:00,1.24349
2018-01-25 00:50:00,1.24479
2018-01-25 01:00:00,1.24457
2018-01-25 01:10:00,1.24503
2018-01-25 01:20:00,1.24578
2018-01-25 01:30:00,1.24497
2018-01-25 01:40:00,1.24385
2018-01-25 01:50:00,1.24355
2018-01-25 02:00:00,1.24226
2018-01-25 02:10:00,1.24189
2018-01-25 02:20:00,1.24242
2018-01-25 02:30:00,1.24171
2018-01-25 02:40:00,1.24336
2018-01-25 02:50:00,1.2419
2018-01-25 03:00:00,1.24066
2018-01-25 03:10:00,1.24164
2018-01-25 03:20:00,1.2405
2018-01-25 03:30:00,1.23946
2018-01-25 03:40:00,1.24018
2018-01-25 03:50:00,1.23963
2018-01-25 04:00:00,1.23992
2018-01-25 04:10:00,1.24114
2018-01-25 04:20:00,1.24199
2018-01-25 04:30:00,1.24161
2018-01-25 04:40:00,1.24252
2018-01-25 04:50:00,1.24317
2018-01-25 05:00:00,1.24206
2018-01-25 05:10:00,1.24216
2018-01-25 05:20:00,1.24225
2018-01-25 05:30:00,1.24186
2018-01-25 05:40:00,1.24124
2018-01-25 05:50:00,1.24132
2018-01-25 06:00:00,1.24202
2018-01-25 06:10:00,1.24128
2018-01-25 06:20:00,1.24147
2018-01-25 06:30:00,1.24095
2018-01-25 06:40:00,1.24049
2018-01-25 06:50:00,1.24032
2018-01-25 07:00:00,1.24023
2018-01-25 07:10:00,1.24072
2018-01-25 07:20:00,1.24125
2018-01-25 07:30:00,1.2407
2018-01-25 07:40:00,1.24106
2018-01-25 07:50:00,1.24046
2018-01-25 08:00:00,1.2403
2018-01-25 08:10:00,1.24089
2018-01-25 08:20:00,1.24224
2018-01-25 08:30:00,1.24645
2018-01-25 08:40:00,1.24842
2018-01-25 08:50:00,1.24967
2018-01-25 09:00:00,1.25154
2018-01-25 09:10:00,1.24843
2018-01-25 09:20:00,1.2481
2018-01-25 09:30:00,1.24906
2018-01-25 09:40:00,1.24719
2018-01-25 09:50:00,1.24905
2018-01-25 10:00:00,1.25151
2018-01-25 10:10:00,1.25101
2018-01-25 10:20:00,1.25186
2018-01-25 10:30:00,1.25124
2018-01-25 10:40:00,1.25091
2018-01-25 10:50:00,1.25039
2018-01-25 11:00:00,1.24876
2018-01-25 11:10:00,1.24974
2018-01-25 11:20:00,1.25063
2018-01-25 11:30:00,1.24897
2018-01-25 11:40:00,1.24908
2018-01-25 11:50:00,1.24872
2018-01-25 12:00:00,1.24894
2018-01-25 12:10:00,1.24873
2018-01-25 12:20:00,1.24884
2018-01-25 12:30:00,1.24791
2018-01-25 12:40:00,1.24804
2018-01-25 12:50:00,1.24922
2018-01-25 13:00:00,1.25006
2018-01-25 13:10:00,1.25056
2018-01-25 13:20:00,1.24951
2018-01-25 13:30:00,1.24916
2018-01-25 13:40:00,1.24746
2018-01-25 13:50:00,1.24842
2018-01-25 14:00:00,1.24351
2018-01-25 14:10:00,1.24295
2018-01-25 14:20:00,1.24125
2018-01-25 14:30:00,1.23843
2018-01-25 14:40:00,1.23737
2018-01-25 14:50:00,1.23901
2018-01-25 15:00:00,1.24119
2018-01-25 15:10:00,1.2424
2018-01-25 15:20:00,1.24093
2018-01-25 15:30:00,1.24068
2018-01-25 15:40:00,1.24088
2018-01-25 15:50:00,1.2406
2018-01-25 16:00:00,1.24169
2018-01-25 16:10:00,1.24154
2018-01-25 16:20:00,1.24118
2018-01-25 16:30:00,1.24042
2018-01-25 16:40:00,1.23968
2018-01-25 16:50:00,1.23942
2018-01-25 17:00:00,1.23944
2018-01-25 17:10:00,1.23925
2018-01-25 17:20:00,1.2383
2018-01-25 17:30:00,1.23809
2018-01-25 17:40:00,1.238
2018-01-25 17:50:00,1.23721
2018-01-25 18:00:00,1.23844
2018-01-25 18:10:00,1.23872
2018-01-25 18:20:00,1.2391
2018-01-25 18:30:00,1.23949
2018-01-25 18:40:00,1.23885
2018-01-25 18:50:00,1.23912
2018-01-25 19:00:00,1.23888
2018-01-25 19:10:00,1.23969
2018-01-25 19:20:00,1.24017
2018-01-25 19:30:00,1.24053
2018-01-25 19:40:00,1.24043
2018-01-25 19:50:00,1.24057
2018-01-25 20:00:00,1.2413
2018-01-25 20:10:00,1.24152
2018-01-25 20:20:00,1.2418
2018-01-25 20:30:00,1.24192
2018-01-25 20:40:00,1.24211
2018-01-25 20:50:00,1.24299
2018-01-25 21:00:00,1.24231
2018-01-25 21:10:00,1.24175
2018-01-25 21:20:00,1.24243
2018-01-25 21:30:00,1.24205
2018-01-25 21:40:00,1.24155
2018-01-25 21:50:00,1.24268
2018-01-25 22:00:00,1.24282
2018-01-25 22:10:00,1.24287
2018-01-25 22:20:00,1.24258
2018-01-25 22:30:00,1.24251
2018-01-25 22:40:00,1.24249
2018-01-25 22:50:00,1.24294
2018-01-25 23:00:00,1.24261
2018-01-25 23:10:00,1.24223
2018-01-25 23:20:00,1.24234
2018-01-25 23:30:00,1.24258
2018-01-25 23:40:00,1.24217
2018-01-25 23:50:00,1.24213
2018-01-26 00:00:00,1.24165
2018-01-26 00:10:00,1.24166
2018-01-26 00:20:00,1.24203
2018-01-26 00:30:00,1.24216
2018-01-26 00:40:00,1.24264
2018-01-26 00:50:00,1.24307
2018-01-26 01:00:00,1.24324
2018-01-26 01:10:00,1.24416
2018-01-26 01:20:00,1.24481
2018-01-26 01:30:00,1.24466
2018-01-26 01:40:00,1.24436
2018-01-26 01:50:00,1.24505
2018-01-26 02:00:00,1.24626
2018-01-26 02:10:00,1.24541
2018-01-26 02:20:00,1.24536
2018-01-26 02:30:00,1.24664
2018-01-26 02:40:00,1.24858
2018-01-26 02:50:00,1.24746
2018-01-26 03:00:00,1.24877
2018-01-26 03:10:00,1.24743
2018-01-26 03:20:00,1.2463
2018-01-26 03:30:00,1.24623
2018-01-26 03:40:00,1.24543
2018-01-26 03:50:00,1.24669
2018-01-26 04:00:00,1.24557
2018-01-26 04:10:00,1.2458
2018-01-26 04:20:00,1.24612
2018-01-26 04:30:00,1.24598
2018-01-26 04:40:00,1.24638
2018-01-26 04:50:00,1.24554
2018-01-26 05:00:00,1.2445
2018-01-26 05:10:00,1.24466
2018-01-26 05:20:00,1.24532
2018-01-26 05:30:00,1.24552
2018-01-26 05:40:00,1.24618
2018-01-26 05:50:00,1.24587
2018-01-26 06:00:00,1.24575
2018-01-26 06:10:00,1.24559
2018-01-26 06:20:00,1.24599
2018-01-26 06:30:00,1.2464
2018-01-26 06:40:00,1.24556
2018-01-26 06:50:00,1.24384
2018-01-26 07:00:00,1.24415
2018-01-26 07:10:00,1.24441
2018-01-26 07:20:00,1.24395
2018-01-26 07:30:00,1.24415
2018-01-26 07:40:00,1.24375
2018-01-26 07:50:00,1.24405
2018-01-26 08:00:00,1.24348
2018-01-26 08:10:00,1.24343
2018-01-26 08:20:00,1.24339
2018-01-26 08:30:00,1.24461
2018-01-26 08:40:00,1.24233
2018-01-26 08:50:00,1.24287
2018-01-26 09:00:00,1.24181
2018-01-26 09:10:00,1.24285
2018-01-26 09:20:00,1.24181
2018-01-26 09:30:00,1.24235
2018-01-26 09:40:00,1.2431
2018-01-26 09:50:00,1.24415
2018-01-26 10:00:00,1.24402
2018-01-26 10:10:00,1.24223
2018-01-26 10:20:00,1.24206
2018-01-26 10:30:00,1.24309
2018-01-26 10:40:00,1.24212
2018-01-26 10:50:00,1.24326
2018-01-26 11:00:00,1.24259
2018-01-26 11:10:00,1.24273
2018-01-26 11:20:00,1.24258
2018-01-26 11:30:00,1.24128
2018-01-26 11:40:00,1.2428
2018-01-26 11:50:00,1.24211
2018-01-26 12:00:00,1.24176
2018-01-26 12:10:00,1.24242
2018-01-26 12:20:00,1.24248
2018-01-26 12:30:00,1.24223
2018-01-26 12:40:00,1.24284
2018-01-26 12:50:00,1.2439
2018-01-26 13:00:00,1.2443
2018-01-26 13:10:00,1.24449
2018-01-26 13:20:00,1.24368
2018-01-26 13:30:00,1.24396
2018-01-26 13:40:00,1.24439
2018-01-26 13:50:00,1.24443
2018-01-26 14:00:00,1.24463
2018-01-26 14:10:00,1.24435
2018-01-26 14:20:00,1.24332
2018-01-26 14:30:00,1.24247
2018-01-26 14:40:00,1.24207
2018-01-26 14:50:00,1.24206
2018-01-26 15:00:00,1.24168
2018-01-26 15:10:00,1.24125
2018-01-26 15:20:00,1.24127
2018-01-26 15:30:00,1.24148
2018-01-26 15:40:00,1.24072
2018-01-26 15:50:00,1.24199
2018-01-26 16:00:00,1.24212
2018-01-26 16:10:00,1.24223
2018-01-26 16:20:00,1.24237
2018-01-26 16:30:00,1.24256
2018-01-26 16:40:00,1.24306
2018-01-26 16:50:00,1.24245
2018-01-26 17:00:00,
2018-01-26 17:10:00,
2018-01-26 17:20:00,
2018-01-26 17:30:00,
2018-01-26 17:40:00,
2018-01-26 17:50:00,
2018-01-26 18:00:00,
2018-01-26 18:10:00,
2018-01-26 18:20:00,
2018-01-26 18:30:00,
2018-01-26 18:40:00,
2018-01-26 18:50:00,
2018-01-26 19:00:00,
2018-01-26 19:10:00,
2018-01-26 19:20:00,
2018-01-26 19:30:00,
2018-01-26 19:40:00,
2018-01-26 19:50:00,
2018-01-26 20:00:00,
2018-01-26 20:10:00,
2018-01-26 20:20:00,
2018-01-26 20:30:00,
2018-01-26 20:40:00,
2018-01-26 20:50:00,
2018-01-26 21:00:00,
2018-01-26 21:10:00,
2018-01-26 21:20:00,
2018-01-26 21:30:00,
2018-01-26 21:40:00,
2018-01-26 21:50:00,
2018-01-26 22:00:00,
2018-01-26 22:10:00,
2018-01-26 22:20:00,
2018-01-26 22:30:00,
2018-01-26 22:40:00,
2018-01-26 22:50:00,
2018-01-26 23:00:00,
2018-01-26 23:10:00,
2018-01-26 23:20:00,
2018-01-26 23:30:00,
2018-01-26 23:40:00,
2018-01-26 23:50:00,
2018-01-27 00:00:00,
2018-01-27 00:10:00,
2018-01-27 00:20:00,
2018-01-27 00:30:00,
2018-01-27 00:40:00,
2018-01-27 00:50:00,
2018-01-27 01:00:00,
2018-01-27 01:10:00,
2018-01-27 01:20:00,
2018-01-27 01:30:00,
2018-01-27 01:40:00,
2018-01-27 01:50:00,
2018-01-27 02:00:00,
2018-01-27 02:10:00,
2018-01-27 02:20:00,
2018-01-27 02:30:00,
2018-01-27 02:40:00,
2018-01-27 02:50:00,
2018-01-27 03:00:00,
2018-01-27 03:10:00,
2018-01-27 03:20:00,
2018-01-27 03:30:00,
2018-01-27 03:40:00,
2018-01-27 03:50:00,
2018-01-27 04:00:00,
2018-01-27 04:10:00,
2018-01-27 04:20:00,
2018-01-27 04:30:00,
2018-01-27 04:40:00,
2018-01-27 04:50:00,
2018-01-27 05:00:00,
2018-01-27 05:10:00,
2018-01-27 05:20:00,
2018-01-27 05:30:00,
2018-01-27 05:40:00,
2018-01-27 05:50:00,
2018-01-27 06:00:00,
2018-01-27 06:10:00,
2018-01-27 06:20:00,
2018-01-27 06:30:00,
2018-01-27 06:40:00,
2018-01-27 06:50:00,
2018-01-27 07:00:00,
2018-01-27 07:10:00,
2018-01-27 07:20:00,
2018-01-27 07:30:00,
2018-01-27 07:40:00,
2018-01-27 07:50:00,
2018-01-27 08:00:00,
2018-01-27 08:10:00,
2018-01-27 08:20:00,
2018-01-27 08:30:00,
2018-01-27 08:40:00,
2018-01-27 08:50:00,
2018-01-27 09:00:00,
2018-01-27 09:10:00,
2018-01-27 09:20:00,
2018-01-27 09:30:00,
2018-01-27 09:40:00,
2018-01-27 09:50:00,
2018-01-27 10:00:00,
2018-01-27 10:10:00,
2018-01-27 10:20:00,
2018-01-27 10:30:00,
2018-01-27 10:40:00,
2018-01-27 10:50:00,
2018-01-27 11:00:00,
2018-01-27 11:10:00,
2018-01-27 11:20:00,
2018-01-27 11:30:00,
2018-01-27 11:40:00,
2018-01-27 11:50:00,
2018-01-27 12:00:00,
2018-01-27 12:10:00,
2018-01-27 12:20:00,
2018-01-27 12:30:00,
2018-01-27 12:40:00,
2018-01-27 12:50:00,
2018-01-27 13:00:00,
2018-01-27 13:10:00,
2018-01-27 13:20:00,
2018-01-27 13:30:00,
2018-01-27 13:40:00,
2018-01-27 13:50:00,
2018-01-27 14:00:00,
2018-01-27 14:10:00,
2018-01-27 14:20:00,
2018-01-27 14:30:00,
2018-01-27 14:40:00,
2018-01-27 14:50:00,
2018-01-27 15:00:00,
2018-01-27 15:10:00,
2018-01-27 15:20:00,
2018-01-27 15:30:00,
2018-01-27 15:40:00,
2018-01-27 15:50:00,
2018-01-27 16:00:00,
2018-01-27 16:10:00,
2018-01-27 16:20:00,
2018-01-27 16:30:00,
2018-01-27 16:40:00,
2018-01-27 16:50:00,
2018-01-27 17:00:00,
2018-01-27 17:10:00,
2018-01-27 17:20:00,
2018-01-27 17:30:00,
2018-01-27 17:40:00,
2018-01-27 17:50:00,
2018-01-27 18:00:00,
2018-01-27 18:10:00,
2018-01-27 18:20:00,
2018-01-27 18:30:00,
2018-01-27 18:40:00,
2018-01-27 18:50:00,
2018-01-27 19:00:00,
2018-01-27 19:10:00,
2018-01-27 19:20:00,
2018-01-27 19:30:00,
2018-01-27 19:40:00,
2018-01-27 19:50:00,
2018-01-27 20:00:00,
2018-01-27 20:10:00,
2018-01-27 20:20:00,
2018-01-27 20:30:00,
2018-01-27 20:40:00,
2018-01-27 20:50:00,
2018-01-27 21:00:00,
2018-01-27 21:10:00,
2018-01-27 21:20:00,
2018-01-27 21:30:00,
2018-01-27 21:40:00,
2018-01-27 21:50:00,
2018-01-27 22:00:00,
2018-01-27 22:10:00,
2018-01-27 22:20:00,
2018-01-27 22:30:00,
2018-01-27 22:40:00,
2018-01-27 22:50:00,
2018-01-27 23:00:00,
2018-01-27 23:10:00,
2018-01-27 23:20:00,
2018-01-27 23:30:00,
2018-01-27 23:40:00,
2018-01-27 23:50:00,
2018-01-28 00:00:00,
2018-01-28 00:10:00,
2018-01-28 00:20:00,
2018-01-28 00:30:00,
2018-01-28 00:40:00,
2018-01-28 00:50:00,
2018-01-28 01:00:00,
2018-01-28 01:10:00,
2018-01-28 01:20:00,
2018-01-28 01:30:00,
2018-01-28 01:40:00,
2018-01-28 01:50:00,
2018-01-28 02:00:00,
2018-01-28 02:10:00,
2018-01-28 02:20:00,
2018-01-28 02:30:00,
2018-01-28 02:40:00,
2018-01-28 02:50:00,
2018-01-28 03:00:00,
2018-01-28 03:10:00,
2018-01-28 03:20:00,
2018-01-28 03:30:00,
2018-01-28 03:40:00,
2018-01-28 03:50:00,
2018-01-28 04:00:00,
2018-01-28 04:10:00,
2018-01-28 04:20:00,
2018-01-28 04:30:00,
2018-01-28 04:40:00,
2018-01-28 04:50:00,
2018-01-28 05:00:00,
2018-01-28 05:10:00,
2018-01-28 05:20:00,
2018-01-28 05:30:00,
2018-01-28 05:40:00,
2018-01-28 05:50:00,
2018-01-28 06:00:00,
2018-01-28 06:10:00,
2018-01-28 06:20:00,
2018-01-28 06:30:00,
2018-01-28 06:40:00,
2018-01-28 06:50:00,
2018-01-28 07:00:00,
2018-01-28 07:10:00,
2018-01-28 07:20:00,
2018-01-28 07:30:00,
2018-01-28 07:40:00,
2018-01-28 07:50:00,
2018-01-28 08:00:00,
2018-01-28 08:10:00,
2018-01-28 08:20:00,
2018-01-28 08:30:00,
2018-01-28 08:40:00,
2018-01-28 08:50:00,
2018-01-28 09:00:00,
2018-01-28 09:10:00,
2018-01-28 09:20:00,
2018-01-28 09:30:00,
2018-01-28 09:40:00,
2018-01-28 09:50:00,
2018-01-28 10:00:00,
2018-01-28 10:10:00,
2018-01-28 10:20:00,
2018-01-28 10:30:00,
2018-01-28 10:40:00,
2018-01-28 10:50:00,
2018-01-28 11:00:00,
2018-01-28 11:10:00,
2018-01-28 11:20:00,
2018-01-28 11:30:00,
2018-01-28 11:40:00,
2018-01-28 11:50:00,
2018-01-28 12:00:00,
2018-01-28 12:10:00,
2018-01-28 12:20:00,
2018-01-28 12:30:00,
2018-01-28 12:40:00,
2018-01-28 12:50:00,
2018-01-28 13:00:00,
2018-01-28 13:10:00,
2018-01-28 13:20:00,
2018-01-28 13:30:00,
2018-01-28 13:40:00,
2018-01-28 13:50:00,
2018-01-28 14:00:00,
2018-01-28 14:10:00,
2018-01-28 14:20:00,
2018-01-28 14:30:00,
2018-01-28 14:40:00,
2018-01-28 14:50:00,
2018-01-28 15:00:00,
2018-01-28 15:10:00,
2018-01-28 15:20:00,
2018-01-28 15:30:00,
2018-01-28 15:40:00,
2018-01-28 15:50:00,
2018-01-28 16:00:00,
2018-01-28 16:10:00,
2018-01-28 16:20:00,
2018-01-28 16:30:00,
2018-01-28 16:40:00,
2018-01-28 16:50:00,
2018-01-28 17:00:00,1.24184
2018-01-28 17:10:00,1.24143
2018-01-28 17:20:00,1.24189
2018-01-28 17:30:00,1.24175
2018-01-28 17:40:00,1.24128
2018-01-28 17:50:00,1.24149
2018-01-28 18:00:00,1.24204
2018-01-28 18:10:00,1.24179
2018-01-28 18:20:00,1.24215
2018-01-28 18:30:00,1.24225
2018-01-28 18:40:00,1.24241
2018-01-28 18:50:00,1.24311
2018-01-28 19:00:00,1.24256
2018-01-28 19:10:00,1.24288
2018-01-28 19:20:00,1.24322
2018-01-28 19:30:00,1.24247
2018-01-28 19:40:00,1.24243
2018-01-28 19:50:00,1.24212
2018-01-28 20:00:00,1.24175
2018-01-28 20:10:00,1.23979
2018-01-28 20:20:00,1.24006
2018-01-28 20:30:00,1.24007
2018-01-28 20:40:00,1.2404
2018-01-28 20:50:00,1.23966
2018-01-28 21:00:00,1.23901
2018-01-28 21:10:00,1.23909
2018-01-28 21:20:00,1.23904
2018-01-28 21:30:00,1.23903
2018-01-28 21:40:00,1.23923
2018-01-28 21:50:00,1.23997
2018-01-28 22:00:00,1.2401
2018-01-28 22:10:00,1.2405
2018-01-28 22:20:00,1.24041
2018-01-28 22:30:00,1.24086
2018-01-28 22:40:00,1.24165
2018-01-28 22:50:00,1.24148
2018-01-28 23:00:00,1.24165
2018-01-28 23:10:00,1.24148
2018-01-28 23:20:00,1.24172
2018-01-28 23:30:00,1.24167
2018-01-28 23:40:00,1.24163
2018-01-28 23:50:00,1.24129
2018-01-29 00:00:00,1.24162
2018-01-29 00:10:00,1.24131
2018-01-29 00:20:00,1.2408
2018-01-29 00:30:00,1.24156
2018-01-29 00:40:00,1.24097
2018-01-29 00:50:00,1.24137
2018-01-29 01:00:00,1.24178
2018-01-29 01:10:00,1.2416
2018-01-29 01:20:00,1.24115
2018-01-29 01:30:00,1.24101
2018-01-29 01:40:00,1.24072
2018-01-29 01:50:00,1.24155
2018-01-29 02:00:00,1.24259
2018-01-29 02:10:00,1.2421
2018-01-29 02:20:00,1.24081
2018-01-29 02:30:00,1.23977
2018-01-29 02:40:00,1.23983
2018-01-29 02:50:00,1.2402
2018-01-29 03:00:00,1.2394
2018-01-29 03:10:00,1.2393
2018-01-29 03:20:00,1.24016
2018-01-29 03:30:00,1.24037
2018-01-29 03:40:00,1.23939
2018-01-29 03:50:00,1.24073
2018-01-29 04:00:00,1.24027
2018-01-29 04:10:00,1.24068
2018-01-29 04:20:00,1.24023
2018-01-29 04:30:00,1.24061
2018-01-29 04:40:00,1.24114
2018-01-29 04:50:00,1.2412
2018-01-29 05:00:00,1.24204
2018-01-29 05:10:00,1.24232
2018-01-29 05:20:00,1.24224
2018-01-29 05:30:00,1.24144
2018-01-29 05:40:00,1.2421
2018-01-29 05:50:00,1.24034
2018-01-29 06:00:00,1.23998
2018-01-29 06:10:00,1.23973
2018-01-29 06:20:00,1.23987
2018-01-29 06:30:00,1.23965
2018-01-29 06:40:00,1.23979
2018-01-29 06:50:00,1.23931
2018-01-29 07:00:00,1.2396
2018-01-29 07:10:00,1.23835
2018-01-29 07:20:00,1.23839
2018-01-29 07:30:00,1.23821
2018-01-29 07:40:00,1.23822
2018-01-29 07:50:00,1.23843
2018-01-29 08:00:00,1.23814
2018-01-29 08:10:00,1.23765
2018-01-29 08:20:00,1.23743
2018-01-29 08:30:00,1.23645
2018-01-29 08:40:00,1.2369
2018-01-29 08:50:00,1.23645
2018-01-29 09:00:00,1.23684
2018-01-29 09:10:00,1.2364
2018-01-29 09:20:00,1.23575
2018-01-29 09:30:00,1.23508
2018-01-29 09:40:00,1.23538
2018-01-29 09:50:00,1.23518
2018-01-29 10:00:00,1.23601
2018-01-29 10:10:00,1.23656
2018-01-29 10:20:00,1.23679
2018-01-29 10:30:00,1.23719
2018-01-29 10:40:00,1.23704
2018-01-29 10:50:00,1.23565
2018-01-29 11:00:00,1.23517
2018-01-29 11:10:00,1.23368
2018-01-29 11:20:00,1.23452
2018-01-29 11:30:00,1.23447
2018-01-29 11:40:00,1.23477
2018-01-29 11:50:00,1.23521
2018-01-29 12:00:00,1.235
2018-01-29 12:10:00,1.23542
2018-01-29 12:20:00,1.23593
2018-01-29 12:30:00,1.23598
2018-01-29 12:40:00,1.23675
2018-01-29 12:50:00,1.23714
2018-01-29 13:00:00,1.23753
2018-01-29 13:10:00,1.23733
2018-01-29 13:20:00,1.23746
2018-01-29 13:30:00,1.23743
2018-01-29 13:40:00,1.23761
2018-01-29 13:50:00,1.23776
2018-01-29 14:00:00,1.23775
2018-01-29 14:10:00,1.23871
2018-01-29 14:20:00,1.23872
2018-01-29 14:30:00,1.23891
2018-01-29 14:40:00,1.23896
2018-01-29 14:50:00,1.23885
2018-01-29 15:00:00,1.23867
2018-01-29 15:10:00,1.23863
2018-01-29 15:20:00,1.23861
2018-01-29 15:30:00,1.23874
2018-01-29 15:40:00,1.23832
2018-01-29 15:50:00,1.23828
2018-01-29 16:00:00,1.23805
2018-01-29 16:10:00,1.23789
2018-01-29 16:20:00,1.23784
2018-01-29 16:30:00,1.23792
2018-01-29 16:40:00,1.23822
2018-01-29 16:50:00,1.23811
2018-01-29 17:00:00,1.23808
2018-01-29 17:10:00,1.2384
2018-01-29 17:20:00,1.23807
2018-01-29 17:30:00,1.23797
2018-01-29 17:40:00,1.23796
2018-01-29 17:50:00,1.23815
2018-01-29 18:00:00,1.23837
2018-01-29 18:10:00,1.23822
2018-01-29 18:20:00,1.23846
2018-01-29 18:30:00,1.23823
2018-01-29 18:40:00,1.23783
2018-01-29 18:50:00,1.23808
2018-01-29 19:00:00,1.23824
2018-01-29 19:10:00,1.23734
2018-01-29 19:20:00,1.23764
2018-01-29 19:30:00,1.23727
2018-01-29 19:40:00,1.2371
2018-01-29 19:50:00,1.23761
2018-01-29 20:00:00,1.238
2018-01-29 20:10:00,1.2377
2018-01-29 20:20:00,1.23769
2018-01-29 20:30:00,1.23854
2018-01-29 20:40:00,1.23853
2018-01-29 20:50:00,1.23852
2018-01-29 21:00:00,1.23825
2018-01-29 21:10:00,1.23824
2018-01-29 21:20:00,1.2369
2018-01-29 21:30:00,1.23669
2018-01-29 21:40:00,1.23666
2018-01-29 21:50:00,1.2369
2018-01-29 22:00:00,1.23718
2018-01-29 22:10:00,1.23729
2018-01-29 22:20:00,1.23735
2018-01-29 22:30:00,1.2376
2018-01-29 22:40:00,1.2378
2018-01-29 22:50:00,1.23786
2018-01-29 23:00:00,1.23831
2018-01-29 23:10:00,1.23781
2018-01-29 23:20:00,1.23746
2018-01-29 23:30:00,1.23784
2018-01-29 23:40:00,1.23763
2018-01-29 23:50:00,1.23714
2018-01-30 00:00:00,1.23685
2018-01-30 00:10:00,1.23742
2018-01-30 00:20:00,1.23731
2018-01-30 00:30:00,1.23694
2018-01-30 00:40:00,1.2368
2018-01-30 00:50:00,1.23638
2018-01-30 01:00:00,1.23623
2018-01-30 01:10:00,1.23585
2018-01-30 01:20:00,1.23558
2018-01-30 01:30:00,1.23587
2018-01-30 01:40:00,1.23529
2018-01-30 01:50:00,1.23479
2018-01-30 02:00:00,1.2354
2018-01-30 02:10:00,1.23574
2018-01-30 02:20:00,1.2363
2018-01-30 02:30:00,1.23621
2018-01-30 02:40:00,1.23646
2018-01-30 02:50:00,1.23547
2018-01-30 03:00:00,1.23505
2018-01-30 03:10:00,1.23436
2018-01-30 03:20:00,1.23497
2018-01-30 03:30:00,1.23569
2018-01-30 03:40:00,1.23585
2018-01-30 03:50:00,1.23827
2018-01-30 04:00:00,1.23822
2018-01-30 04:10:00,1.23886
2018-01-30 04:20:00,1.2382
2018-01-30 04:30:00,1.23934
2018-01-30 04:40:00,1.2392
2018-01-30 04:50:00,1.23976
2018-01-30 05:00:00,1.24035
2018-01-30 05:10:00,1.24087
2018-01-30 05:20:00,1.24152
2018-01-30 05:30:00,1.24166
2018-01-30 05:40:00,1.24227
2018-01-30 05:50:00,1.24126
2018-01-30 06:00:00,1.24084
2018-01-30 06:10:00,1.24237
2018-01-30 06:20:00,1.24342
2018-01-30 06:30:00,1.24262
2018-01-30 06:40:00,1.24265
2018-01-30 06:50:00,1.24397
2018-01-30 07:00:00,1.24328
2018-01-30 07:10:00,1.24274
2018-01-30 07:20:00,1.24234
2018-01-30 07:30:00,1.24187
2018-01-30 07:40:00,1.24246
2018-01-30 07:50:00,1.24262
2018-01-30 08:00:00,1.24129
2018-01-30 08:10:00,1.24268
2018-01-30 08:20:00,1.2432
2018-01-30 08:30:00,1.2428
2018-01-30 08:40:00,1.24341
2018-01-30 08:50:00,1.24451
2018-01-30 09:00:00,1.24452
2018-01-30 09:10:00,1.24414
2018-01-30 09:20:00,1.24476
2018-01-30 09:30:00,1.24366
