DateTime,Close
2020-03-23 08:00:00,1.0757
2020-03-23 08:30:00,1.07937
2020-03-23 09:00:00,1.07874
2020-03-23 09:30:00,1.0804
2020-03-23 10:00:00,1.07802
2020-03-23 10:30:00,1.07586
2020-03-23 11:00:00,1.07353
2020-03-23 11:30:00,1.07499
2020-03-23 12:00:00,1.07696
2020-03-23 12:30:00,1.07509
2020-03-23 13:00:00,1.07509
2020-03-23 13:30:00,1.07299
2020-03-23 14:00:00,1.07425
2020-03-23 14:30:00,1.07256
2020-03-23 15:00:00,1.07265
2020-03-23 15:30:00,1.07239
2020-03-23 16:00:00,1.07285
2020-03-23 16:30:00,1.07247
2020-03-23 17:00:00,1.07502
2020-03-23 17:30:00,1.07449
2020-03-23 18:00:00,1.07583
2020-03-23 18:30:00,1.07635
2020-03-23 19:00:00,1.07623
2020-03-23 19:30:00,1.07957
2020-03-23 20:00:00,1.08042
2020-03-23 20:30:00,1.07934
2020-03-23 21:00:00,1.08099
2020-03-23 21:30:00,1.08112
2020-03-23 22:00:00,1.07963
2020-03-23 22:30:00,1.08003
2020-03-23 23:00:00,1.08
2020-03-23 23:30:00,1.07884
2020-03-24 00:00:00,1.07886
2020-03-24 00:30:00,1.07787
2020-03-24 01:00:00,1.07947
2020-03-24 01:30:00,1.08342
2020-03-24 02:00:00,1.08449
2020-03-24 02:30:00,1.08301
2020-03-24 03:00:00,1.08256
2020-03-24 03:30:00,1.08249
2020-03-24 04:00:00,1.08266
2020-03-24 04:30:00,1.08537
2020-03-24 05:00:00,1.08657
2020-03-24 05:30:00,1.08814
2020-03-24 06:00:00,1.08605
2020-03-24 06:30:00,1.0865
2020-03-24 07:00:00,1.08246
2020-03-24 07:30:00,1.08222
2020-03-24 08:00:00,1.08443
2020-03-24 08:30:00,1.08122
2020-03-24 09:00:00,1.07837
2020-03-24 09:30:00,1.07846
2020-03-24 10:00:00,1.07934
2020-03-24 10:30:00,1.07948
2020-03-24 11:00:00,1.07884
2020-03-24 11:30:00,1.07903
2020-03-24 12:00:00,1.07674
2020-03-24 12:30:00,1.07565
2020-03-24 13:00:00,1.07696
2020-03-24 13:30:00,1.07586
2020-03-24 14:00:00,1.07473
2020-03-24 14:30:00,1.07716
2020-03-24 15:00:00,1.07782
2020-03-24 15:30:00,1.07861
2020-03-24 16:00:00,1.07818
2020-03-24 16:30:00,1.07829
2020-03-24 17:00:00,1.08067
2020-03-24 17:30:00,1.08115
2020-03-24 18:00:00,1.07975
2020-03-24 18:30:00,1.07977
2020-03-24 19:00:00,1.0791
2020-03-24 19:30:00,1.0787
2020-03-24 20:00:00,1.0797
2020-03-24 20:30:00,1.08065
2020-03-24 21:00:00,1.08057
2020-03-24 21:30:00,1.08232
2020-03-24 22:00:00,1.08096
2020-03-24 22:30:00,1.0809
2020-03-24 23:00:00,1.08083
2020-03-24 23:30:00,1.08113
2020-03-25 00:00:00,1.07974
2020-03-25 00:30:00,1.0816
2020-03-25 01:00:00,1.08184
2020-03-25 01:30:00,1.08159
2020-03-25 02:00:00,1.08225
2020-03-25 02:30:00,1.0807
2020-03-25 03:00:00,1.08165
2020-03-25 03:30:00,1.08332
2020-03-25 04:00:00,1.0834
2020-03-25 04:30:00,1.08431
2020-03-25 05:00:00,1.08452
2020-03-25 05:30:00,1.08058
2020-03-25 06:00:00,1.08245
2020-03-25 06:30:00,1.08108
2020-03-25 07:00:00,1.08142
2020-03-25 07:30:00,1.08198
2020-03-25 08:00:00,1.08274
2020-03-25 08:30:00,1.07987
2020-03-25 09:00:00,1.08088
2020-03-25 09:30:00,1.08053
2020-03-25 10:00:00,1.07923
2020-03-25 10:30:00,1.0835
2020-03-25 11:00:00,1.0834
2020-03-25 11:30:00,1.085
2020-03-25 12:00:00,1.0867
2020-03-25 12:30:00,1.08604
2020-03-25 13:00:00,1.08789
2020-03-25 13:30:00,1.08664
2020-03-25 14:00:00,1.08796
2020-03-25 14:30:00,1.08837
2020-03-25 15:00:00,1.08875
2020-03-25 15:30:00,1.08812
2020-03-25 16:00:00,1.08736
2020-03-25 16:30:00,1.08796
2020-03-25 17:00:00,1.08711
2020-03-25 17:30:00,1.08811
2020-03-25 18:00:00,1.0884
2020-03-25 18:30:00,1.08884
2020-03-25 19:00:00,1.0889
2020-03-25 19:30:00,1.09215
2020-03-25 20:00:00,1.09044
2020-03-25 20:30:00,1.09066
2020-03-25 21:00:00,1.08975
2020-03-25 21:30:00,1.09143
2020-03-25 22:00:00,1.09189
2020-03-25 22:30:00,1.09169
2020-03-25 23:00:00,1.09116
2020-03-25 23:30:00,1.09062
2020-03-26 00:00:00,1.09162
2020-03-26 00:30:00,1.0909
2020-03-26 01:00:00,1.08967
2020-03-26 01:30:00,1.09007
2020-03-26 02:00:00,1.09129
2020-03-26 02:30:00,1.09248
2020-03-26 03:00:00,1.09309
2020-03-26 03:30:00,1.09379
2020-03-26 04:00:00,1.09332
2020-03-26 04:30:00,1.09461
2020-03-26 05:00:00,1.0942
2020-03-26 05:30:00,1.09536
2020-03-26 06:00:00,1.09706
2020-03-26 06:30:00,1.09594
2020-03-26 07:00:00,1.09509
2020-03-26 07:30:00,1.09719
2020-03-26 08:00:00,1.09656
2020-03-26 08:30:00,1.09749
2020-03-26 09:00:00,1.09713
2020-03-26 09:30:00,1.09914
2020-03-26 10:00:00,1.10161
2020-03-26 10:30:00,1.10245
2020-03-26 11:00:00,1.10219
2020-03-26 11:30:00,1.10435
2020-03-26 12:00:00,1.10245
2020-03-26 12:30:00,1.10242
2020-03-26 13:00:00,1.1033
2020-03-26 13:30:00,1.10424
2020-03-26 14:00:00,1.10381
2020-03-26 14:30:00,1.10535
2020-03-26 15:00:00,1.10438
2020-03-26 15:30:00,1.10302
2020-03-26 16:00:00,1.10293
2020-03-26 16:30:00,1.10291
2020-03-26 17:00:00,1.10295
2020-03-26 17:30:00,1.10344
2020-03-26 18:00:00,1.10434
2020-03-26 18:30:00,1.10475
2020-03-26 19:00:00,1.10358
2020-03-26 19:30:00,1.10375
2020-03-26 20:00:00,1.10446
2020-03-26 20:30:00,1.10307
2020-03-26 21:00:00,1.10412
2020-03-26 21:30:00,1.1064
2020-03-26 22:00:00,1.10638
2020-03-26 22:30:00,1.1079
2020-03-26 23:00:00,1.10705
2020-03-26 23:30:00,1.10582
2020-03-27 00:00:00,1.1059
2020-03-27 00:30:00,1.10727
2020-03-27 01:00:00,1.10611
2020-03-27 01:30:00,1.10474
2020-03-27 02:00:00,1.10253
2020-03-27 02:30:00,1.10215
2020-03-27 03:00:00,1.10205
2020-03-27 03:30:00,1.10116
2020-03-27 04:00:00,1.0998
2020-03-27 04:30:00,1.1002
2020-03-27 05:00:00,1.10022
2020-03-27 05:30:00,1.10156
2020-03-27 06:00:00,1.1015
2020-03-27 06:30:00,1.10061
2020-03-27 07:00:00,1.10111
2020-03-27 07:30:00,1.09859
2020-03-27 08:00:00,1.0964
2020-03-27 08:30:00,1.09819
2020-03-27 09:00:00,1.09904
2020-03-27 09:30:00,1.10058
2020-03-27 10:00:00,1.10358
2020-03-27 10:30:00,1.10587
2020-03-27 11:00:00,1.10744
2020-03-27 11:30:00,1.10783
2020-03-27 12:00:00,1.10699
2020-03-27 12:30:00,1.10982
2020-03-27 13:00:00,1.10991
2020-03-27 13:30:00,1.11182
2020-03-27 14:00:00,1.11244
2020-03-27 14:30:00,1.11227
2020-03-27 15:00:00,1.11439
2020-03-27 15:30:00,1.11379
2020-03-27 16:00:00,
2020-03-27 16:30:00,
2020-03-27 17:00:00,
2020-03-27 17:30:00,
2020-03-27 18:00:00,
2020-03-27 18:30:00,
2020-03-27 19:00:00,
2020-03-27 19:30:00,
2020-03-27 20:00:00,
2020-03-27 20:30:00,
2020-03-27 21:00:00,
2020-03-27 21:30:00,
2020-03-27 22:00:00,
2020-03-27 22:30:00,
2020-03-27 23:00:00,
2020-03-27 23:30:00,
2020-03-28 00:00:00,
2020-03-28 00:30:00,
2020-03-28 01:00:00,
2020-03-28 01:30:00,
2020-03-28 02:00:00,
2020-03-28 02:30:00,
2020-03-28 03:00:00,
2020-03-28 03:30:00,
2020-03-28 04:00:00,
2020-03-28 04:30:00,
2020-03-28 05:00:00,
2020-03-28 05:30:00,
2020-03-28 06:00:00,
2020-03-28 06:30:00,
2020-03-28 07:00:00,
2020-03-28 07:30:00,
2020-03-28 08:00:00,
2020-03-28 08:30:00,
2020-03-28 09:00:00,
2020-03-28 09:30:00,
2020-03-28 10:00:00,
2020-03-28 10:30:00,
2020-03-28 11:00:00,
2020-03-28 11:30:00,
2020-03-28 12:00:00,
2020-03-28 12:30:00,
2020-03-28 13:00:00,
2020-03-28 13:30:00,
2020-03-28 14:00:00,
2020-03-28 14:30:00,
2020-03-28 15:00:00,
2020-03-28 15:30:00,
2020-03-28 16:00:00,
2020-03-28 16:30:00,
2020-03-28 17:00:00,
2020-03-28 17:30:00,
2020-03-28 18:00:00,
2020-03-28 18:30:00,
2020-03-28 19:00:00,
2020-03-28 19:30:00,
2020-03-28 20:00:00,
2020-03-28 20:30:00,
2020-03-28 21:00:00,
2020-03-28 21:30:00,
2020-03-28 22:00:00,
2020-03-28 22:30:00,
2020-03-28 23:00:00,
2020-03-28 23:30:00,
2020-03-29 00:00:00,
2020-03-29 00:30:00,
2020-03-29 01:00:00,
2020-03-29 01:30:00,
2020-03-29 02:00:00,
2020-03-29 02:30:00,
2020-03-29 03:00:00,
2020-03-29 03:30:00,
2020-03-29 04:00:00,
2020-03-29 04:30:00,
2020-03-29 05:00:00,
2020-03-29 05:30:00,
2020-03-29 06:00:00,
2020-03-29 06:30:00,
2020-03-29 07:00:00,
2020-03-29 07:30:00,
2020-03-29 08:00:00,
2020-03-29 08:30:00,
2020-03-29 09:00:00,
2020-03-29 09:30:00,
2020-03-29 10:00:00,
2020-03-29 10:30:00,
2020-03-29 11:00:00,
2020-03-29 11:30:00,
2020-03-29 12:00:00,
2020-03-29 12:30:00,
2020-03-29 13:00:00,
2020-03-29 13:30:00,
2020-03-29 14:00:00,
2020-03-29 14:30:00,
2020-03-29 15:00:00,
2020-03-29 15:30:00,
2020-03-29 16:00:00,
2020-03-29 16:30:00,
2020-03-29 17:00:00,1.11243
2020-03-29 17:30:00,1.11205
2020-03-29 18:00:00,1.11077
2020-03-29 18:30:00,1.11096
2020-03-29 19:00:00,
2020-03-29 19:30:00,
2020-03-29 20:00:00,1.11208
2020-03-29 20:30:00,1.11047
2020-03-29 21:00:00,1.1106
2020-03-29 21:30:00,1.10954
2020-03-29 22:00:00,1.10952
2020-03-29 22:30:00,1.10929
2020-03-29 23:00:00,1.10824
2020-03-29 23:30:00,1.10803
2020-03-30 00:00:00,1.10802
2020-03-30 00:30:00,1.10809
2020-03-30 01:00:00,1.10777
2020-03-30 01:30:00,1.11005
2020-03-30 02:00:00,1.1088
2020-03-30 02:30:00,1.10619
2020-03-30 03:00:00,1.10674
2020-03-30 03:30:00,1.10825
2020-03-30 04:00:00,1.10746
2020-03-30 04:30:00,1.10916
2020-03-30 05:00:00,1.1078
2020-03-30 05:30:00,1.10694
2020-03-30 06:00:00,1.10593
2020-03-30 06:30:00,1.10675
2020-03-30 07:00:00,1.10511
2020-03-30 07:30:00,1.10604
2020-03-30 08:00:00,1.10336
2020-03-30 08:30:00,1.10153
2020-03-30 09:00:00,1.10288
2020-03-30 09:30:00,1.10314
2020-03-30 10:00:00,1.10241
2020-03-30 10:30:00,1.10294
2020-03-30 11:00:00,1.10326
2020-03-30 11:30:00,1.1017
2020-03-30 12:00:00,1.10231
2020-03-30 12:30:00,1.10193
2020-03-30 13:00:00,1.10159
2020-03-30 13:30:00,1.10185
2020-03-30 14:00:00,1.10374
2020-03-30 14:30:00,1.10266
2020-03-30 15:00:00,1.10432
2020-03-30 15:30:00,1.10528
2020-03-30 16:00:00,1.10465
2020-03-30 16:30:00,1.10427
2020-03-30 17:00:00,1.10339
2020-03-30 17:30:00,1.10439
2020-03-30 18:00:00,1.10488
2020-03-30 18:30:00,1.10414
2020-03-30 19:00:00,1.10298
2020-03-30 19:30:00,1.1029
2020-03-30 20:00:00,1.10323
2020-03-30 20:30:00,1.10131
2020-03-30 21:00:00,1.10114
2020-03-30 21:30:00,1.10159
2020-03-30 22:00:00,1.10235
2020-03-30 22:30:00,1.10258
2020-03-30 23:00:00,1.10245
2020-03-30 23:30:00,1.10265
2020-03-31 00:00:00,1.10203
2020-03-31 00:30:00,1.1016
2020-03-31 01:00:00,1.10171
2020-03-31 01:30:00,1.10181
2020-03-31 02:00:00,1.10069
2020-03-31 02:30:00,1.10013
2020-03-31 03:00:00,1.09957
2020-03-31 03:30:00,1.09962
2020-03-31 04:00:00,1.09951
2020-03-31 04:30:00,1.09787
2020-03-31 05:00:00,1.09767
2020-03-31 05:30:00,1.09762
2020-03-31 06:00:00,1.09643
2020-03-31 06:30:00,1.09488
2020-03-31 07:00:00,1.09406
2020-03-31 07:30:00,1.09519
2020-03-31 08:00:00,1.09519
2020-03-31 08:30:00,1.09719
2020-03-31 09:00:00,1.09608
2020-03-31 09:30:00,1.09529
2020-03-31 10:00:00,1.09694
2020-03-31 10:30:00,1.09708
2020-03-31 11:00:00,1.10034
2020-03-31 11:30:00,1.1014
2020-03-31 12:00:00,1.09983
2020-03-31 12:30:00,1.09709
2020-03-31 13:00:00,1.09779
2020-03-31 13:30:00,1.10022
2020-03-31 14:00:00,1.10055
2020-03-31 14:30:00,1.10196
2020-03-31 15:00:00,1.1006
2020-03-31 15:30:00,1.10318
2020-03-31 16:00:00,1.10234
2020-03-31 16:30:00,1.10299
2020-03-31 17:00:00,1.10361
2020-03-31 17:30:00,1.10286
2020-03-31 18:00:00,1.10263
2020-03-31 18:30:00,1.1023
2020-03-31 19:00:00,1.10357
2020-03-31 19:30:00,1.10259
2020-03-31 20:00:00,1.10313
2020-03-31 20:30:00,1.10312
2020-03-31 21:00:00,1.10231
2020-03-31 21:30:00,1.10151
2020-03-31 22:00:00,1.10134
2020-03-31 22:30:00,1.10245
2020-03-31 23:00:00,1.10238
2020-03-31 23:30:00,1.10195
2020-04-01 00:00:00,1.10231
2020-04-01 00:30:00,1.10163
2020-04-01 01:00:00,1.10255
2020-04-01 01:30:00,1.10242
2020-04-01 02:00:00,1.09998
2020-04-01 02:30:00,1.09827
2020-04-01 03:00:00,1.0973
2020-04-01 03:30:00,1.09596
2020-04-01 04:00:00,1.09347
2020-04-01 04:30:00,1.09566
2020-04-01 05:00:00,1.09285
2020-04-01 05:30:00,1.09334
2020-04-01 06:00:00,1.09395
2020-04-01 06:30:00,1.09428
2020-04-01 07:00:00,1.09437
2020-04-01 07:30:00,1.09409
2020-04-01 08:00:00,1.09246
2020-04-01 08:30:00,1.09297
2020-04-01 09:00:00,1.09303
2020-04-01 09:30:00,1.09298
2020-04-01 10:00:00,1.09238
2020-04-01 10:30:00,1.09212
2020-04-01 11:00:00,1.09392
2020-04-01 11:30:00,1.09329
2020-04-01 12:00:00,1.09261
2020-04-01 12:30:00,1.09253
2020-04-01 13:00:00,1.0912
2020-04-01 13:30:00,1.09197
2020-04-01 14:00:00,1.09201
2020-04-01 14:30:00,1.09294
2020-04-01 15:00:00,1.09451
2020-04-01 15:30:00,1.09476
2020-04-01 16:00:00,1.09593
2020-04-01 16:30:00,1.09616
2020-04-01 17:00:00,1.09548
2020-04-01 17:30:00,1.09445
2020-04-01 18:00:00,1.09579
2020-04-01 18:30:00,1.09559
2020-04-01 19:00:00,1.09459
2020-04-01 19:30:00,1.09513
2020-04-01 20:00:00,1.09441
2020-04-01 20:30:00,1.09427
2020-04-01 21:00:00,1.09495
2020-04-01 21:30:00,1.09404
2020-04-01 22:00:00,1.09441
2020-04-01 22:30:00,1.09341
2020-04-01 23:00:00,1.09379
2020-04-01 23:30:00,1.09389
2020-04-02 00:00:00,1.09383
2020-04-02 00:30:00,1.09442
2020-04-02 01:00:00,1.09466
2020-04-02 01:30:00,1.09463
2020-04-02 02:00:00,1.09545
2020-04-02 02:30:00,1.09366
2020-04-02 03:00:00,1.09467
2020-04-02 03:30:00,1.09322
2020-04-02 04:00:00,1.09193
2020-04-02 04:30:00,1.09189
2020-04-02 05:00:00,1.09381
2020-04-02 05:30:00,1.09349
2020-04-02 06:00:00,1.09314
2020-04-02 06:30:00,1.09199
2020-04-02 07:00:00,1.09229
2020-04-02 07:30:00,1.09134
2020-04-02 08:00:00,1.09035
2020-04-02 08:30:00,1.08796
2020-04-02 09:00:00,1.08654
2020-04-02 09:30:00,1.08514
2020-04-02 10:00:00,1.08611
2020-04-02 10:30:00,1.08623
2020-04-02 11:00:00,1.08689
2020-04-02 11:30:00,1.08616
2020-04-02 12:00:00,1.0845
2020-04-02 12:30:00,1.08415
2020-04-02 13:00:00,1.08433
2020-04-02 13:30:00,1.08258
2020-04-02 14:00:00,1.0834
2020-04-02 14:30:00,1.08514
2020-04-02 15:00:00,1.08457
2020-04-02 15:30:00,1.08495
2020-04-02 16:00:00,1.08615
2020-04-02 16:30:00,1.08561
2020-04-02 17:00:00,1.08558
2020-04-02 17:30:00,1.08529
2020-04-02 18:00:00,1.0855
2020-04-02 18:30:00,1.08499
2020-04-02 19:00:00,1.08422
2020-04-02 19:30:00,1.0846
2020-04-02 20:00:00,1.0837
2020-04-02 20:30:00,1.08423
2020-04-02 21:00:00,1.08455
2020-04-02 21:30:00,1.08534
2020-04-02 22:00:00,1.0853
2020-04-02 22:30:00,1.08542
2020-04-02 23:00:00,1.08475
2020-04-02 23:30:00,1.08453
2020-04-03 00:00:00,1.08398
2020-04-03 00:30:00,1.08436
2020-04-03 01:00:00,1.08475
2020-04-03 01:30:00,1.08474
2020-04-03 02:00:00,1.0829
2020-04-03 02:30:00,1.08276
2020-04-03 03:00:00,1.07971
2020-04-03 03:30:00,1.07902
2020-04-03 04:00:00,1.08043
2020-04-03 04:30:00,1.07981
2020-04-03 05:00:00,1.08007
2020-04-03 05:30:00,1.08129
2020-04-03 06:00:00,1.08018
2020-04-03 06:30:00,1.0801
2020-04-03 07:00:00,1.07883
2020-04-03 07:30:00,1.07888
2020-04-03 08:00:00,1.08005
2020-04-03 08:30:00,1.07761
2020-04-03 09:00:00,1.07979
2020-04-03 09:30:00,1.07894
2020-04-03 10:00:00,1.07889
2020-04-03 10:30:00,1.07975
2020-04-03 11:00:00,1.07962
2020-04-03 11:30:00,1.07978
2020-04-03 12:00:00,1.07904
2020-04-03 12:30:00,1.0787
2020-04-03 13:00:00,1.07921
2020-04-03 13:30:00,1.07982
2020-04-03 14:00:00,1.0815
2020-04-03 14:30:00,1.08104
2020-04-03 15:00:00,1.08223
2020-04-03 15:30:00,1.08092
2020-04-03 16:00:00,1.08064
2020-04-03 16:30:00,1.07955
2020-04-03 17:00:00,
2020-04-03 17:30:00,
2020-04-03 18:00:00,
2020-04-03 18:30:00,
2020-04-03 19:00:00,
2020-04-03 19:30:00,
2020-04-03 20:00:00,
2020-04-03 20:30:00,
2020-04-03 21:00:00,
2020-04-03 21:30:00,
2020-04-03 22:00:00,
2020-04-03 22:30:00,
2020-04-03 23:00:00,
2020-04-03 23:30:00,
2020-04-04 00:00:00,
2020-04-04 00:30:00,
2020-04-04 01:00:00,
2020-04-04 01:30:00,
2020-04-04 02:00:00,
2020-04-04 02:30:00,
2020-04-04 03:00:00,
2020-04-04 03:30:00,
2020-04-04 04:00:00,
2020-04-04 04:30:00,
2020-04-04 05:00:00,
2020-04-04 05:30:00,
2020-04-04 06:00:00,
2020-04-04 06:30:00,
2020-04-04 07:00:00,
2020-04-04 07:30:00,
2020-04-04 08:00:00,
2020-04-04 08:30:00,
2020-04-04 09:00:00,
2020-04-04 09:30:00,
2020-04-04 10:00:00,
2020-04-04 10:30:00,
2020-04-04 11:00:00,
2020-04-04 11:30:00,
2020-04-04 12:00:00,
2020-04-04 12:30:00,
2020-04-04 13:00:00,
2020-04-04 13:30:00,
2020-04-04 14:00:00,
2020-04-04 14:30:00,
2020-04-04 15:00:00,
2020-04-04 15:30:00,
2020-04-04 16:00:00,
2020-04-04 16:30:00,
2020-04-04 17:00:00,
2020-04-04 17:30:00,
2020-04-04 18:00:00,
2020-04-04 18:30:00,
2020-04-04 19:00:00,
2020-04-04 19:30:00,
2020-04-04 20:00:00,
2020-04-04 20:30:00,
2020-04-04 21:00:00,
2020-04-04 21:30:00,
2020-04-04 22:00:00,
2020-04-04 22:30:00,
2020-04-04 23:00:00,
2020-04-04 23:30:00,
2020-04-05 00:00:00,
2020-04-05 00:30:00,
2020-04-05 01:00:00,
2020-04-05 01:30:00,
2020-04-05 02:00:00,
2020-04-05 02:30:00,
2020-04-05 03:00:00,
2020-04-05 03:30:00,
2020-04-05 04:00:00,
2020-04-05 04:30:00,
2020-04-05 05:00:00,
2020-04-05 05:30:00,
2020-04-05 06:00:00,
2020-04-05 06:30:00,
2020-04-05 07:00:00,
2020-04-05 07:30:00,
2020-04-05 08:00:00,
2020-04-05 08:30:00,
2020-04-05 09:00:00,
2020-04-05 09:30:00,
2020-04-05 10:00:00,
2020-04-05 10:30:00,
2020-04-05 11:00:00,
2020-04-05 11:30:00,
2020-04-05 12:00:00,
2020-04-05 12:30:00,
2020-04-05 13:00:00,
2020-04-05 13:30:00,
2020-04-05 14:00:00,
2020-04-05 14:30:00,
2020-04-05 15:00:00,
2020-04-05 15:30:00,
2020-04-05 16:00:00,
2020-04-05 16:30:00,
2020-04-05 17:00:00,1.08143
2020-04-05 17:30:00,1.08116
2020-04-05 18:00:00,1.0815
2020-04-05 18:30:00,1.08175
2020-04-05 19:00:00,1.08128
2020-04-05 19:30:00,1.08053
2020-04-05 20:00:00,1.08077
2020-04-05 20:30:00,1.08143
2020-04-05 21:00:00,1.08157
2020-04-05 21:30:00,1.0817
2020-04-05 22:00:00,1.08121
2020-04-05 22:30:00,1.08117
2020-04-05 23:00:00,1.08158
2020-04-05 23:30:00,1.08147
2020-04-06 00:00:00,1.08193
2020-04-06 00:30:00,1.08145
2020-04-06 01:00:00,1.08268
2020-04-06 01:30:00,1.08262
2020-04-06 02:00:00,1.08186
2020-04-06 02:30:00,1.08099
2020-04-06 03:00:00,1.08178
2020-04-06 03:30:00,1.08175
2020-04-06 04:00:00,1.08088
2020-04-06 04:30:00,1.0793
2020-04-06 05:00:00,1.07983
2020-04-06 05:30:00,1.08117
2020-04-06 06:00:00,1.08027
2020-04-06 06:30:00,1.08003
2020-04-06 07:00:00,1.08028
2020-04-06 07:30:00,1.07992
2020-04-06 08:00:00,1.07875
2020-04-06 08:30:00,1.07919
2020-04-06 09:00:00,1.0779
2020-04-06 09:30:00,1.08023
2020-04-06 10:00:00,1.07961
2020-04-06 10:30:00,1.07853
2020-04-06 11:00:00,1.08127
2020-04-06 11:30:00,1.08067
2020-04-06 12:00:00,1.08045
2020-04-06 12:30:00,1.08018
2020-04-06 13:00:00,1.07915
2020-04-06 13:30:00,1.07994
2020-04-06 14:00:00,1.0797
2020-04-06 14:30:00,1.07962
2020-04-06 15:00:00,1.07914
2020-04-06 15:30:00,1.07981
2020-04-06 16:00:00,1.0796
2020-04-06 16:30:00,1.0792
2020-04-06 17:00:00,1.07943
2020-04-06 17:30:00,1.07936
2020-04-06 18:00:00,1.07845
2020-04-06 18:30:00,1.07849
2020-04-06 19:00:00,1.07933
2020-04-06 19:30:00,1.07988
2020-04-06 20:00:00,1.08001
2020-04-06 20:30:00,1.07937
2020-04-06 21:00:00,1.08005
2020-04-06 21:30:00,1.08065
2020-04-06 22:00:00,1.08074
2020-04-06 22:30:00,1.08078
2020-04-06 23:00:00,1.08118
2020-04-06 23:30:00,1.08144
2020-04-07 00:00:00,1.08142
2020-04-07 00:30:00,1.08261
2020-04-07 01:00:00,1.08274
2020-04-07 01:30:00,1.08293
2020-04-07 02:00:00,1.08304
2020-04-07 02:30:00,1.08589
2020-04-07 03:00:00,1.08741
2020-04-07 03:30:00,1.08777
2020-04-07 04:00:00,1.0869
2020-04-07 04:30:00,1.0868
2020-04-07 05:00:00,1.08726
2020-04-07 05:30:00,1.0874
2020-04-07 06:00:00,1.08815
2020-04-07 06:30:00,1.0878
2020-04-07 07:00:00,1.08658
2020-04-07 07:30:00,1.08773
2020-04-07 08:00:00,1.091
2020-04-07 08:30:00,1.09052
2020-04-07 09:00:00,1.09143
2020-04-07 09:30:00,1.09148
2020-04-07 10:00:00,1.09058
2020-04-07 10:30:00,1.08839
2020-04-07 11:00:00,1.08858
2020-04-07 11:30:00,1.08859
2020-04-07 12:00:00,1.09028
2020-04-07 12:30:00,1.08961
2020-04-07 13:00:00,1.08931
2020-04-07 13:30:00,1.09035
2020-04-07 14:00:00,1.09021
2020-04-07 14:30:00,1.09025
2020-04-07 15:00:00,1.09037
2020-04-07 15:30:00,1.09046
2020-04-07 16:00:00,1.0895
2020-04-07 16:30:00,1.08904
2020-04-07 17:00:00,1.0892
2020-04-07 17:30:00,1.08905
2020-04-07 18:00:00,1.08934
2020-04-07 18:30:00,1.08922
2020-04-07 19:00:00,1.08999
2020-04-07 19:30:00,1.08935
2020-04-07 20:00:00,1.08853
2020-04-07 20:30:00,1.08677
2020-04-07 21:00:00,1.08759
2020-04-07 21:30:00,1.0871
2020-04-07 22:00:00,1.08695
2020-04-07 22:30:00,1.08646
2020-04-07 23:00:00,1.08659
2020-04-07 23:30:00,1.08596
2020-04-08 00:00:00,1.08711
2020-04-08 00:30:00,1.08674
2020-04-08 01:00:00,1.08714
2020-04-08 01:30:00,1.08812
2020-04-08 02:00:00,1.08392
2020-04-08 02:30:00,1.08571
2020-04-08 03:00:00,1.08498
2020-04-08 03:30:00,1.08605
2020-04-08 04:00:00,1.0854
2020-04-08 04:30:00,1.0852
2020-04-08 05:00:00,1.08726
2020-04-08 05:30:00,1.08633
2020-04-08 06:00:00,1.08701
2020-04-08 06:30:00,1.08715
2020-04-08 07:00:00,1.08768
2020-04-08 07:30:00,1.08682
2020-04-08 08:00:00,1.08753
2020-04-08 08:30:00,1.08727
2020-04-08 09:00:00,1.08848
2020-04-08 09:30:00,1.08802
2020-04-08 10:00:00,1.08829
2020-04-08 10:30:00,1.08633
2020-04-08 11:00:00,1.08746
2020-04-08 11:30:00,1.08637
2020-04-08 12:00:00,1.08521
2020-04-08 12:30:00,1.08635
2020-04-08 13:00:00,1.08621
2020-04-08 13:30:00,1.08655
2020-04-08 14:00:00,1.08689
2020-04-08 14:30:00,1.08619
2020-04-08 15:00:00,1.0861
2020-04-08 15:30:00,1.08531
2020-04-08 16:00:00,1.08525
2020-04-08 16:30:00,1.08564
2020-04-08 17:00:00,1.08549
2020-04-08 17:30:00,1.08559
2020-04-08 18:00:00,1.08605
2020-04-08 18:30:00,1.08589
2020-04-08 19:00:00,1.08591
2020-04-08 19:30:00,1.08599
2020-04-08 20:00:00,1.08657
2020-04-08 20:30:00,1.08715
2020-04-08 21:00:00,1.08668
2020-04-08 21:30:00,1.08591
2020-04-08 22:00:00,1.08585
2020-04-08 22:30:00,1.08617
2020-04-08 23:00:00,1.08669
2020-04-08 23:30:00,1.08664
2020-04-09 00:00:00,1.08668
2020-04-09 00:30:00,1.08651
2020-04-09 01:00:00,1.08636
2020-04-09 01:30:00,1.08552
2020-04-09 02:00:00,1.08489
2020-04-09 02:30:00,1.08598
2020-04-09 03:00:00,1.08687
2020-04-09 03:30:00,1.08757
2020-04-09 04:00:00,1.0871
2020-04-09 04:30:00,1.0869
2020-04-09 05:00:00,1.08733
2020-04-09 05:30:00,1.08863
2020-04-09 06:00:00,1.08802
2020-04-09 06:30:00,1.08597
2020-04-09 07:00:00,1.08535
2020-04-09 07:30:00,1.08579
2020-04-09 08:00:00,1.08717
2020-04-09 08:30:00,1.09039
2020-04-09 09:00:00,1.09405
2020-04-09 09:30:00,1.09311
2020-04-09 10:00:00,1.0927
