Date,Close,High,Low,Open,Volume
2014-09-30,85.94000244140625,86.22000122070312,85.48999786376953,85.61000061035156,0
2014-10-01,85.97000122070312,86.18000030517578,85.77999877929688,85.91000366210938,0
2014-10-02,85.5999984741211,85.9000015258789,85.44999694824219,85.86000061035156,0
2014-10-03,86.69000244140625,86.75,85.62999725341797,85.62999725341797,0
2014-10-06,85.70999908447266,86.68000030517578,85.63999938964844,86.63999938964844,0
2014-10-07,85.66999816894531,86.0999984741211,85.55000305175781,85.77999877929688,0
2014-10-08,85.30000305175781,85.91999816894531,85.19999694824219,85.58999633789062,0
2014-10-09,85.5199966430664,85.66999816894531,84.94000244140625,85.2699966430664,0
2014-10-10,85.91000366210938,85.9800033569336,85.4000015258789,85.55000305175781,0
2014-10-13,85.43000030517578,85.81999969482422,85.41000366210938,85.81999969482422,0
2014-10-14,85.81999969482422,85.87999725341797,85.25,85.26000213623047,0
2014-10-15,85.1500015258789,86.01000213623047,84.47000122070312,85.9000015258789,0
2014-10-16,85.0,85.43000030517578,84.73999786376953,84.91000366210938,0
2014-10-17,85.19000244140625,85.25,84.76000213623047,84.91000366210938,0
2014-10-20,84.94999694824219,85.37999725341797,84.91000366210938,85.20999908447266,0
2014-10-21,85.30999755859375,85.33000183105469,84.73999786376953,85.0199966430664,0
2014-10-22,85.73999786376953,85.79000091552734,85.2300033569336,85.4000015258789,0
2014-10-23,85.83999633789062,85.94000244140625,85.66000366210938,85.73999786376953,0
2014-10-24,85.7300033569336,85.91000366210938,85.54000091552734,85.83000183105469,0
2014-10-27,85.5,85.70999908447266,85.41000366210938,85.69000244140625,0
2014-10-28,85.41000366210938,85.68000030517578,85.23999786376953,85.56999969482422,0
2014-10-29,85.94999694824219,86.05000305175781,85.19000244140625,85.4000015258789,0
2014-10-30,86.1500015258789,86.48999786376953,85.9800033569336,85.9800033569336,0
2014-10-31,86.87999725341797,87.12999725341797,86.1500015258789,86.18000030517578,0
2014-11-03,87.30999755859375,87.41000366210938,87.0199966430664,87.08000183105469,0
2014-11-04,86.9800033569336,87.30000305175781,86.87999725341797,87.25,0
2014-11-05,87.44000244140625,87.61000061035156,86.94000244140625,87.0199966430664,0
2014-11-06,88.01000213623047,88.1500015258789,87.12999725341797,87.41000366210938,0
2014-11-07,87.63999938964844,88.19000244140625,87.47000122070312,88.05000305175781,0
2014-11-10,87.80999755859375,87.83000183105469,87.22000122070312,87.55999755859375,0
2014-11-11,87.52999877929688,88.05999755859375,87.37000274658203,87.80000305175781,0
2014-11-12,87.81999969482422,87.9000015258789,87.4000015258789,87.62000274658203,0
2014-11-13,87.66999816894531,87.87999725341797,87.62000274658203,87.80999755859375,0
2014-11-14,87.52999877929688,88.2699966430664,87.4000015258789,87.83000183105469,0
2014-11-17,87.93000030517578,87.97000122070312,87.18000030517578,87.54000091552734,0
2014-11-18,87.58000183105469,87.97000122070312,87.51000213623047,87.93000030517578,0
2014-11-19,87.6500015258789,87.77999877929688,87.3499984741211,87.68000030517578,0
2014-11-20,87.58999633789062,87.94000244140625,87.48999786376953,87.68000030517578,0
2014-11-21,88.30999755859375,88.38999938964844,87.44999694824219,87.62999725341797,0
2014-11-24,88.1500015258789,88.44000244140625,88.06999969482422,88.27999877929688,0
2014-11-25,87.91999816894531,88.33000183105469,87.81999969482422,88.19999694824219,0
2014-11-26,87.61000061035156,88.04000091552734,87.5199966430664,87.8499984741211,0
2014-11-28,88.36000061035156,88.38999938964844,87.94000244140625,88.06999969482422,0
2014-12-01,87.94999694824219,88.44999694824219,87.77999877929688,88.2300033569336,0
2014-12-02,88.6500015258789,88.66999816894531,87.94999694824219,87.9800033569336,0
2014-12-03,88.95999908447266,89.01000213623047,88.58000183105469,88.5999984741211,0
2014-12-04,88.69999694824219,89.12000274658203,88.20999908447266,88.94000244140625,0
2014-12-05,89.33000183105469,89.47000122070312,88.58000183105469,88.58000183105469,0
2014-12-08,89.04000091552734,89.55000305175781,88.91000366210938,89.4000015258789,0
2014-12-09,88.69000244140625,89.2699966430664,88.16000366210938,89.18000030517578,0
2014-12-10,88.2699966430664,88.80999755859375,88.19000244140625,88.6500015258789,0
2014-12-11,88.66000366210938,88.79000091552734,87.91000366210938,87.94999694824219,0
2014-12-12,88.36000061035156,88.63999938964844,88.11000061035156,88.58999633789062,0
2014-12-15,88.45999908447266,88.62999725341797,88.16999816894531,88.20999908447266,0
2014-12-16,88.12999725341797,88.51000213623047,87.62999725341797,88.44000244140625,0
2014-12-17,89.12999725341797,89.13999938964844,87.9000015258789,88.0199966430664,0
2014-12-18,89.23999786376953,89.4000015258789,88.91999816894531,89.12999725341797,0
2014-12-19,89.5999984741211,89.6500015258789,89.18000030517578,89.23999786376953,0
2014-12-22,89.7699966430664,89.79000091552734,89.37000274658203,89.62999725341797,0
2014-12-23,90.05999755859375,90.16000366210938,89.62999725341797,89.7699966430664,0
2014-12-24,89.97000122070312,90.08000183105469,89.80999755859375,90.04000091552734,0
2014-12-26,90.02999877929688,90.08000183105469,89.77999877929688,89.87000274658203,0
2014-12-29,90.19000244140625,90.2699966430664,89.79000091552734,89.9800033569336,0
2014-12-30,89.98999786376953,90.33000183105469,89.80999755859375,90.19000244140625,0
2014-12-31,90.2699966430664,90.30000305175781,89.86000061035156,89.93000030517578,0
2015-01-02,91.08000183105469,91.16000366210938,90.33000183105469,90.36000061035156,0
2015-01-05,91.37999725341797,91.77999877929688,91.12999725341797,91.12999725341797,0
2015-01-06,91.5,91.80999755859375,91.12000274658203,91.37999725341797,0
2015-01-07,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0
2015-01-08,92.37000274658203,92.52999877929688,91.94000244140625,91.94000244140625,0
2015-01-09,91.94000244140625,92.5,91.9000015258789,92.30999755859375,0
2015-01-12,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341797,0
2015-01-13,92.30999755859375,92.43000030517578,91.80999755859375,92.02999877929688,0
2015-01-14,92.16000366210938,92.41999816894531,91.61000061035156,92.2300033569336,0
2015-01-15,92.3499984741211,92.75,91.51000213623047,92.16000366210938,0
2015-01-16,92.5199966430664,93.26000213623047,92.08000183105469,92.0999984741211,0
2015-01-20,93.05000305175781,93.0999984741211,92.55000305175781,92.66000366210938,0
2015-01-21,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0
2015-01-22,94.23999786376953,94.5,92.4800033569336,92.88999938964844,14290000
2015-01-23,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0
2015-01-26,94.80000305175781,95.33000183105469,94.58999633789062,95.19999694824219,0
2015-01-27,94.0199966430664,95.01000213623047,93.69999694824219,94.93000030517578,9000000
2015-01-28,94.47000122070312,94.69000244140625,93.97000122070312,94.20999908447266,0
2015-01-29,94.77999877929688,95.01000213623047,94.33000183105469,94.62000274658203,0
2015-01-30,94.80000305175781,94.91999816894531,94.43000030517578,94.66000366210938,0
2015-02-02,94.5,94.87999725341797,94.37000274658203,94.83999633789062,0
2015-02-03,93.5999984741211,94.69999694824219,93.25,94.56999969482422,0
2015-02-04,93.98999786376953,94.52999877929688,93.61000061035156,93.73999786376953,0
2015-02-05,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015-02-06,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0
2015-02-09,94.44999694824219,94.87999725341797,94.36000061035156,94.68000030517578,0
2015-02-10,94.76000213623047,94.87999725341797,94.4000015258789,94.5199966430664,0
2015-02-11,94.98999786376953,95.12000274658203,94.63999938964844,94.70999908447266,0
2015-02-12,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0
2015-02-13,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0
2015-02-17,94.05999755859375,94.51000213623047,93.80000305175781,94.4000015258789,0
2015-02-18,94.19999694824219,94.52999877929688,93.98999786376953,94.1500015258789,0
2015-02-19,94.4000015258789,94.44999694824219,93.83999633789062,94.08999633789062,0
2015-02-20,94.25,94.79000091552734,94.05000305175781,94.41999816894531,0
2015-02-23,94.56999969482422,94.91999816894531,94.27999877929688,94.31999969482422,0
2015-02-24,94.48999786376953,94.98999786376953,94.43000030517578,94.58000183105469,0
2015-02-25,94.20999908447266,94.4800033569336,94.12999725341797,94.41000366210938,0
2015-02-26,95.29000091552734,95.36000061035156,94.05999755859375,94.19999694824219,0
2015-02-27,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0
2015-03-02,95.45999908447266,95.51000213623047,95.05999755859375,95.26000213623047,0
2015-03-03,95.37999725341797,95.56999969482422,95.0999984741211,95.48999786376953,0
2015-03-04,95.97000122070312,96.05999755859375,95.31999969482422,95.37999725341797,0
2015-03-05,96.37999725341797,96.58999633789062,95.83999633789062,95.97000122070312,0
2015-03-06,97.62000274658203,97.7300033569336,96.30000305175781,96.36000061035156,0
2015-03-09,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0
2015-03-10,98.62000274658203,98.80999755859375,97.77999877929688,97.77999877929688,0
2015-03-11,99.80000305175781,99.98999786376953,98.48999786376953,98.6500015258789,0
2015-03-12,99.1500015258789,100.05999755859375,98.6500015258789,99.69999694824219,0
2015-03-13,100.33000183105469,100.38999938964844,99.19000244140625,99.19000244140625,0
2015-03-16,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623047,0
2015-03-17,99.58999633789062,99.83000183105469,99.2300033569336,99.66999816894531,0
2015-03-18,98.55000305175781,99.80000305175781,96.62999725341797,99.5999984741211,0
2015-03-19,99.0999984741211,99.45999908447266,97.20999908447266,97.80000305175781,0
2015-03-20,97.91000366210938,99.12000274658203,97.44999694824219,99.04000091552734,0
2015-03-23,97.02999877929688,98.23999786376953,96.83000183105469,97.80000305175781,0
2015-03-24,97.19000244140625,97.37999725341797,96.38999938964844,96.93000030517578,0
2015-03-25,96.9800033569336,97.30000305175781,96.54000091552734,97.22000122070312,0
2015-03-26,97.44000244140625,97.55000305175781,96.16999816894531,96.91000366210938,0
2015-03-27,97.29000091552734,97.91999816894531,96.98999786376953,97.37999725341797,0
2015-03-30,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0
2015-03-31,98.36000061035156,98.66999816894531,97.83000183105469,97.91999816894531,0
2015-04-01,98.19000244140625,98.63999938964844,97.9800033569336,98.41999816894531,0
2015-04-02,97.44000244140625,98.27999877929688,97.33000183105469,98.18000030517578,0
2015-04-06,97.11000061035156,97.23999786376953,96.33000183105469,96.73999786376953,0
2015-04-07,97.83000183105469,98.0199966430664,96.93000030517578,97.05999755859375,0
2015-04-08,98.06999969482422,98.19999694824219,97.25,97.87000274658203,0
2015-04-09,99.16000366210938,99.18000030517578,98.04000091552734,98.05000305175781,0
2015-04-10,99.38999938964844,99.69000244140625,98.83999633789062,98.97000122070312,0
2015-04-13,99.48999786376953,99.98999786376953,99.2300033569336,99.3499984741211,0
2015-04-14,98.76000213623047,99.69999694824219,98.37000274658203,99.44999694824219,0
2015-04-15,98.33000183105469,99.36000061035156,98.22000122070312,98.77999877929688,0
2015-04-16,97.41999816894531,98.72000122070312,97.27999877929688,98.4000015258789,0
2015-04-17,97.5199966430664,97.81999969482422,97.0,97.62999725341797,0
2015-04-20,97.94000244140625,98.06999969482422,97.30999755859375,97.30999755859375,0
2015-04-21,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140625,0
2015-04-22,98.0199966430664,98.12000274658203,97.43000030517578,97.95999908447266,0
2015-04-23,97.27999877929688,98.43000030517578,97.1500015258789,98.05000305175781,0
2015-04-24,96.91999816894531,97.55999755859375,96.76000213623047,97.33000183105469,0
2015-04-27,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0
2015-04-28,96.08999633789062,96.93000030517578,96.01000213623047,96.79000091552734,0
2015-04-29,95.12000274658203,96.18000030517578,94.68000030517578,96.12999725341797,0
2015-04-30,94.5999984741211,95.44999694824219,94.4000015258789,95.20999908447266,0
2015-05-01,95.30000305175781,95.4000015258789,94.5,94.83000183105469,0
2015-05-04,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0
2015-05-05,95.12999725341797,95.94999694824219,94.87999725341797,95.44000244140625,0
2015-05-06,94.12999725341797,95.22000122070312,93.87999725341797,95.18000030517578,0
2015-05-07,94.62000274658203,94.83000183105469,93.88999938964844,94.12999725341797,0
2015-05-08,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341797,0
2015-05-11,95.01000213623047,95.26000213623047,94.80000305175781,94.80000305175781,0
2015-05-12,94.52999877929688,95.16000366210938,94.23999786376953,95.05000305175781,0
2015-05-13,93.62000274658203,94.58999633789062,93.45999908447266,94.55999755859375,0
2015-05-14,93.36000061035156,93.76000213623047,93.12999725341797,93.66000366210938,0
2015-05-15,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0
2015-05-18,94.19000244140625,94.2699966430664,93.2300033569336,93.2300033569336,0
2015-05-19,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341797,0
2015-05-20,95.44999694824219,95.83999633789062,95.26000213623047,95.30999755859375,0
2015-05-21,95.26000213623047,95.6500015258789,94.97000122070312,95.58999633789062,0
2015-05-22,96.01000213623047,96.2699966430664,94.81999969482422,95.4000015258789,0
2015-05-26,97.30000305175781,97.36000061035156,96.37000274658203,96.37000274658203,0
2015-05-27,97.37000274658203,97.77999877929688,96.88999938964844,97.20999908447266,0
2015-05-28,96.97000122070312,97.62999725341797,96.87000274658203,97.27999877929688,0
2015-05-29,96.91000366210938,97.19000244140625,96.75,96.87999725341797,0
2015-06-01,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0
2015-06-02,95.83999633789062,97.52999877929688,95.66999816894531,97.44000244140625,0
2015-06-03,95.47000122070312,96.51000213623047,95.20999908447266,95.93000030517578,0
2015-06-04,95.45999908447266,95.58000183105469,94.6500015258789,95.41000366210938,0
2015-06-05,96.30999755859375,96.91000366210938,95.36000061035156,95.77999877929688,0
2015-06-08,95.30000305175781,96.55000305175781,95.05000305175781,96.33999633789062,0
2015-06-09,95.16999816894531,95.58000183105469,94.8499984741211,95.25,0
2015-06-10,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0
2015-06-11,94.9800033569336,95.5999984741211,94.69999694824219,94.69999694824219,0
2015-06-12,94.97000122070312,95.68000030517578,94.69000244140625,95.08999633789062,0
2015-06-15,94.80999755859375,95.38999938964844,94.7300033569336,95.19999694824219,0
2015-06-16,95.0,95.2300033569336,94.55999755859375,94.8499984741211,0
2015-06-17,94.30000305175781,95.18000030517578,94.11000061035156,94.95999908447266,0
2015-06-18,94.04000091552734,94.2300033569336,93.55999755859375,94.22000122070312,0
2015-06-19,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0
2015-06-22,94.33000183105469,94.44999694824219,93.80999755859375,94.05999755859375,0
2015-06-23,95.43000030517578,95.63999938964844,94.30000305175781,94.30000305175781,0
2015-06-24,95.26000213623047,95.54000091552734,94.93000030517578,95.37999725341797,0
2015-06-25,95.19000244140625,95.51000213623047,95.08999633789062,95.2699966430664,0
2015-06-26,95.47000122070312,95.66999816894531,95.08000183105469,95.16999816894531,0
2015-06-29,94.79000091552734,96.37000274658203,94.68000030517578,96.26000213623047,0
2015-06-30,95.48999786376953,95.68000030517578,94.8499984741211,95.02999877929688,0
2015-07-01,96.30999755859375,96.3499984741211,95.47000122070312,95.5999984741211,0
2015-07-02,96.11000061035156,96.41999816894531,95.87000274658203,96.31999969482422,0
2015-07-06,96.30000305175781,96.62999725341797,95.94000244140625,95.94000244140625,0
2015-07-07,96.87000274658203,97.23999786376953,96.27999877929688,96.27999877929688,0
2015-07-08,96.29000091552734,96.87999725341797,96.12000274658203,96.68000030517578,0
2015-07-09,96.61000061035156,96.76000213623047,95.97000122070312,96.2300033569336,0
2015-07-10,96.02999877929688,96.4000015258789,95.44999694824219,96.37000274658203,0
2015-07-13,96.86000061035156,96.86000061035156,95.62999725341797,95.7699966430664,0
2015-07-14,96.63999938964844,97.05000305175781,96.2699966430664,96.83999633789062,0
2015-07-15,97.12999725341797,97.30999755859375,96.52999877929688,96.6500015258789,0
2015-07-16,97.66000366210938,97.76000213623047,97.16999816894531,97.16999816894531,0
2015-07-17,97.86000061035156,97.9800033569336,97.41999816894531,97.6500015258789,0
2015-07-20,98.02999877929688,98.1500015258789,97.73999786376953,97.95999908447266,0
2015-07-21,97.33000183105469,98.1500015258789,97.13999938964844,98.01000213623047,0
2015-07-22,97.5999984741211,97.79000091552734,97.11000061035156,97.33999633789062,0
2015-07-23,97.12000274658203,97.51000213623047,96.88999938964844,97.44999694824219,0
2015-07-24,97.23999786376953,97.62000274658203,97.12000274658203,97.18000030517578,0
2015-07-27,96.5,97.29000091552734,96.29000091552734,97.19999694824219,0
2015-07-28,96.7699966430664,96.97000122070312,96.47000122070312,96.58000183105469,0
2015-07-29,96.9800033569336,97.25,96.5,96.6500015258789,0
2015-07-30,97.55999755859375,97.7699966430664,97.13999938964844,97.13999938964844,0
2015-07-31,97.37000274658203,97.5999984741211,96.30999755859375,97.47000122070312,0
2015-08-03,97.48999786376953,97.58000183105469,97.16000366210938,97.22000122070312,0
2015-08-04,97.93000030517578,98.0,97.20999908447266,97.4800033569336,0
2015-08-05,97.95999908447266,98.22000122070312,97.63999938964844,97.91000366210938,0
2015-08-06,97.83000183105469,98.16000366210938,97.62999725341797,97.88999938964844,0
2015-08-07,97.55999755859375,98.33000183105469,97.51000213623047,97.79000091552734,0
2015-08-10,97.16000366210938,97.91999816894531,97.04000091552734,97.56999969482422,0
2015-08-11,97.29000091552734,97.58999633789062,96.87999725341797,97.18000030517578,0
2015-08-12,96.26000213623047,97.33000183105469,95.93000030517578,97.18000030517578,0
2015-08-13,96.44999694824219,96.80999755859375,96.12000274658203,96.33999633789062,0
2015-08-14,96.56999969482422,96.68000030517578,96.08999633789062,96.37999725341797,0
2015-08-17,96.81999969482422,96.94000244140625,96.51000213623047,96.58999633789062,0
2015-08-18,96.97000122070312,97.06999969482422,96.68000030517578,96.83999633789062,0
2015-08-19,96.45999908447266,97.08000183105469,96.33999633789062,97.01000213623047,0
2015-08-20,95.75,96.58000183105469,95.72000122070312,96.44999694824219,0
2015-08-21,94.83000183105469,95.81999969482422,94.81999969482422,95.80999755859375,0
2015-08-24,93.30999755859375,94.95999908447266,92.62000274658203,94.86000061035156,0
2015-08-25,94.52999877929688,94.69000244140625,93.37999725341797,93.37999725341797,0
2015-08-26,95.0999984741211,95.44000244140625,93.72000122070312,93.95999908447266,0
2015-08-27,95.61000061035156,96.02999877929688,94.98999786376953,95.19000244140625,0
2015-08-28,96.11000061035156,96.31999969482422,95.37999725341797,95.76000213623047,0
2015-08-31,95.94999694824219,96.25,95.62000274658203,96.13999938964844,0
2015-09-01,95.44999694824219,95.93000030517578,95.19000244140625,95.93000030517578,0
2015-09-02,95.83000183105469,95.94999694824219,95.41999816894531,95.41999816894531,0
2015-09-03,96.41000366210938,96.62000274658203,95.79000091552734,95.95999908447266,0
2015-09-04,96.2300033569336,96.58000183105469,95.97000122070312,96.37000274658203,0
2015-09-08,95.87999725341797,96.23999786376953,95.7300033569336,96.1500015258789,0
2015-09-09,96.01000213623047,96.41000366210938,95.83999633789062,95.83999633789062,0
2015-09-10,95.45999908447266,96.19999694824219,95.4000015258789,95.93000030517578,0
2015-09-11,95.19000244140625,95.69000244140625,95.12000274658203,95.44000244140625,0
2015-09-14,95.25,95.44999694824219,94.91000366210938,95.18000030517578,0
2015-09-15,95.61000061035156,95.68000030517578,95.12999725341797,95.30999755859375,0
2015-09-16,95.41999816894531,95.8499984741211,95.16000366210938,95.58999633789062,0
2015-09-17,94.55000305175781,95.38999938964844,94.36000061035156,95.30000305175781,0
2015-09-18,94.86000061035156,95.37999725341797,94.05999755859375,94.6500015258789,0
2015-09-21,95.88999938964844,95.9800033569336,95.04000091552734,95.31999969482422,0
2015-09-22,96.27999877929688,96.4000015258789,95.76000213623047,95.91999816894531,0
2015-09-23,96.06999969482422,96.55000305175781,96.0199966430664,96.30999755859375,0
2015-09-24,95.98999786376953,96.30000305175781,95.45999908447266,96.25,0
2015-09-25,96.2699966430664,96.69999694824219,96.12000274658203,96.25,0
2015-09-28,96.02999877929688,96.5,95.9000015258789,96.26000213623047,0
2015-09-29,95.88999938964844,96.23999786376953,95.70999908447266,96.02999877929688,0
2015-09-30,96.3499984741211,96.41000366210938,95.8499984741211,95.91999816894531,0
2015-10-01,96.19000244140625,96.48999786376953,95.97000122070312,96.2699966430664,0
2015-10-02,95.83000183105469,96.37999725341797,95.22000122070312,96.13999938964844,0
2015-10-05,96.11000061035156,96.16999816894531,95.44999694824219,95.81999969482422,0
2015-10-06,95.45999908447266,96.16000366210938,95.4000015258789,96.05000305175781,0
2015-10-07,95.5,95.69999694824219,95.33000183105469,95.47000122070312,0
2015-10-08,95.31999969482422,95.61000061035156,94.9800033569336,95.56999969482422,0
2015-10-09,94.80999755859375,95.33999633789062,94.69000244140625,95.2300033569336,0
2015-10-12,94.83999633789062,94.87999725341797,94.62000274658203,94.8499984741211,0
2015-10-13,94.76000213623047,94.9800033569336,94.54000091552734,94.9000015258789,0
2015-10-14,93.93000030517578,94.76000213623047,93.8499984741211,94.76000213623047,0
2015-10-15,94.37000274658203,94.58999633789062,93.80999755859375,93.95999908447266,0
2015-10-16,94.54000091552734,94.7699966430664,94.37000274658203,94.47000122070312,0
2015-10-19,94.95999908447266,95.0,94.55000305175781,94.68000030517578,0
2015-10-20,94.8499984741211,94.94999694824219,94.58999633789062,94.94000244140625,0
2015-10-21,95.05000305175781,95.05999755859375,94.72000122070312,94.8499984741211,0
2015-10-22,96.33999633789062,96.41999816894531,94.94000244140625,95.04000091552734,0
2015-10-23,97.06999969482422,97.19999694824219,96.1500015258789,96.4000015258789,0
2015-10-26,96.86000061035156,97.08000183105469,96.68000030517578,97.04000091552734,0
2015-10-27,96.91000366210938,96.97000122070312,96.58000183105469,96.80999755859375,0
2015-10-28,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0
2015-10-29,97.27999877929688,97.69000244140625,97.19000244140625,97.62000274658203,0
2015-10-30,96.94999694824219,97.3499984741211,96.58000183105469,97.19999694824219,0
2015-11-02,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894531,0
2015-11-03,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0
2015-11-04,97.94999694824219,98.05000305175781,97.16999816894531,97.19999694824219,0
2015-11-05,97.94000244140625,98.13999938964844,97.75,97.93000030517578,0
2015-11-06,99.16000366210938,99.3499984741211,97.88999938964844,97.94999694824219,0
2015-11-09,98.9800033569336,99.26000213623047,98.81999969482422,99.19000244140625,0
2015-11-10,99.29000091552734,99.5,98.94000244140625,99.01000213623047,0
2015-11-11,99.01000213623047,99.23999786376953,98.77999877929688,99.0999984741211,0
2015-11-12,98.6500015258789,99.29000091552734,98.43000030517578,98.81999969482422,0
2015-11-13,98.98999786376953,99.20999908447266,98.52999877929688,98.56999969482422,0
2015-11-16,99.44000244140625,99.45999908447266,98.87000274658203,98.97000122070312,0
2015-11-17,99.62999725341797,99.75,99.36000061035156,99.4000015258789,0
2015-11-18,99.6500015258789,99.8499984741211,99.30999755859375,99.66000366210938,0
2015-11-19,98.98999786376953,99.4800033569336,98.73999786376953,99.41999816894531,0
2015-11-20,99.56999969482422,99.6500015258789,99.0,99.11000061035156,0
2015-11-23,99.80000305175781,100.0,99.52999877929688,99.61000061035156,0
2015-11-24,99.52999877929688,99.79000091552734,99.47000122070312,99.66999816894531,0
2015-11-25,99.80000305175781,100.16999816894531,99.30999755859375,99.55000305175781,0
2015-11-27,100.0199966430664,100.19999694824219,99.66000366210938,99.86000061035156,0
2015-11-30,100.16999816894531,100.30999755859375,100.05000305175781,100.08000183105469,0
2015-12-01,99.80000305175781,100.26000213623047,99.72000122070312,100.25,0
2015-12-02,99.98999786376953,100.51000213623047,99.80000305175781,99.83000183105469,0
2015-12-03,97.62000274658203,100.47000122070312,97.58999633789062,100.01000213623047,0
2015-12-04,98.3499984741211,98.61000061035156,97.75,97.81999969482422,0
2015-12-07,98.66000366210938,98.9000015258789,98.30000305175781,98.3499984741211,0
2015-12-08,98.47000122070312,98.76000213623047,98.37000274658203,98.7300033569336,0
2015-12-09,97.3499984741211,98.5199966430664,97.22000122070312,98.44000244140625,0
2015-12-10,97.94000244140625,97.98999786376953,97.36000061035156,97.41000366210938,0
2015-12-11,97.56999969482422,98.0999984741211,97.33000183105469,97.9800033569336,0
2015-12-14,97.5999984741211,97.93000030517578,97.27999877929688,97.62000274658203,0
2015-12-15,98.22000122070312,98.29000091552734,97.19000244140625,97.63999938964844,0
2015-12-16,97.87000274658203,98.55999755859375,97.66000366210938,98.18000030517578,0
2015-12-17,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859375,0
2015-12-18,98.69999694824219,99.18000030517578,98.63999938964844,99.01000213623047,0
2015-12-21,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0
2015-12-22,98.23999786376953,98.51000213623047,98.0,98.44999694824219,0
2015-12-23,98.33999633789062,98.5999984741211,98.19000244140625,98.20999908447266,0
2015-12-24,97.9800033569336,98.37999725341797,97.86000061035156,98.33999633789062,0
2015-12-28,97.91999816894531,98.02999877929688,97.80999755859375,97.8499984741211,0
2015-12-29,98.0999984741211,98.41000366210938,97.80000305175781,97.9000015258789,0
2015-12-30,98.2699966430664,98.41000366210938,98.11000061035156,98.19999694824219,0
2015-12-31,98.62999725341797,98.75,98.18000030517578,98.20999908447266,0
2016-01-04,98.87000274658203,99.18000030517578,98.05000305175781,98.69000244140625,0
2016-01-05,99.4000015258789,99.62999725341797,98.75,98.87000274658203,0
2016-01-06,99.18000030517578,99.58000183105469,99.11000061035156,99.38999938964844,0
2016-01-07,98.22000122070312,99.30000305175781,98.16999816894531,99.22000122070312,0
2016-01-08,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859375,0
2016-01-11,98.7300033569336,98.9000015258789,98.25,98.37000274658203,0
2016-01-12,98.97000122070312,99.27999877929688,98.56999969482422,98.80000305175781,0
2016-01-13,98.93000030517578,99.33000183105469,98.86000061035156,99.02999877929688,0
2016-01-14,99.08999633789062,99.26000213623047,98.58999633789062,98.81999969482422,0
2016-01-15,98.95999908447266,99.12000274658203,98.37999725341797,99.0999984741211,0
2016-01-18,99.12000274658203,99.19999694824219,98.80000305175781,98.80000305175781,0
2016-01-19,98.98999786376953,99.30999755859375,98.86000061035156,99.12999725341797,0
2016-01-20,99.08999633789062,99.19000244140625,98.62999725341797,99.0199966430664,0
2016-01-21,99.05999755859375,99.80000305175781,98.91000366210938,99.18000030517578,0
2016-01-22,99.56999969482422,99.58999633789062,99.11000061035156,99.18000030517578,0
2016-01-25,99.36000061035156,99.55000305175781,99.2300033569336,99.5,0
2016-01-26,99.36000061035156,99.45999908447266,99.0199966430664,99.30000305175781,0
2016-01-27,98.9000015258789,99.16000366210938,98.70999908447266,99.02999877929688,0
2016-01-28,98.51000213623047,99.11000061035156,98.43000030517578,98.88999938964844,0
2016-01-29,99.61000061035156,99.83000183105469,98.58000183105469,98.62000274658203,0
2016-02-01,99.0,99.62999725341797,98.93000030517578,99.54000091552734,0
2016-02-02,98.87000274658203,99.08999633789062,98.77999877929688,98.98999786376953,0
2016-02-03,97.29000091552734,98.94000244140625,96.88999938964844,98.83000183105469,0
2016-02-04,96.47000122070312,97.47000122070312,96.26000213623047,97.30000305175781,0
2016-02-05,97.02999877929688,97.2699966430664,96.31999969482422,96.55999755859375,0
2016-02-08,96.56999969482422,97.4800033569336,96.54000091552734,96.95999908447266,0
2016-02-09,96.06999969482422,96.83000183105469,95.66000366210938,96.72000122070312,0
2016-02-10,95.88999938964844,96.72000122070312,95.76000213623047,96.05000305175781,0
